350785;Barry Jones;1993;1,0;Pitcher;1
350786;Bert Jones;1898;1,0;Jardinero;11
350786;Bert Jones;1899;0,92;Pitcher;25
350786;Bert Jones;1900;1,0;Pitcher;9
350786;Bert Jones;1903;0,8571;Jardinero;7
350787;Bill Jones;1884;0,7941;Catcher;34
350788;Bill Jones;1911;0,8667;Jardinero;45
350789;Binky Jones;1924;0,898;Campocorto;49
350790;Bob Jones;1917;0,9326;Segunda Base;89
350790;Bob Jones;1918;0,9594;Tercera Base;271
350790;Bob Jones;1919;0,9439;Tercera Base;374
350790;Bob Jones;1920;0,943;Tercera Base;263
350790;Bob Jones;1921;0,9505;Tercera Base;545
350790;Bob Jones;1922;0,9618;Tercera Base;445
350790;Bob Jones;1923;0,9542;Tercera Base;349
350790;Bob Jones;1924;0,956;Tercera Base;318
350790;Bob Jones;1925;0,9853;Tercera Base;136
350791;Bob Jones;1974;1,0;Jardinero;5
350791;Bob Jones;1975;1,0;Jardinero;6
350791;Bob Jones;1976;0,9905;Jardinero;105
350791;Bob Jones;1981;1,0;Jardinero;24
350791;Bob Jones;1983;1,0;Jardinero;24
350791;Bob Jones;1984;0,9932;Primera Base;147
350791;Bob Jones;1985;1,0;Jardinero;44
350791;Bob Jones;1986;0,9677;Primera Base;31
350792;Bobby Jones;1993;1,0;Pitcher;13
350792;Bobby Jones;1994;1,0;Pitcher;45
350792;Bobby Jones;1995;0,8723;Pitcher;47
350792;Bobby Jones;1996;0,9767;Pitcher;43
350792;Bobby Jones;1997;0,98;Pitcher;50
350792;Bobby Jones;1998;0,9608;Pitcher;51
350792;Bobby Jones;1999;1,0;Pitcher;11
350792;Bobby Jones;2000;0,9565;Pitcher;23
350792;Bobby Jones;2001;1,0;Pitcher;35
350792;Bobby Jones;2002;1,0;Pitcher;21
350793;Bobby Jones;1997;1,0;Pitcher;3
350793;Bobby Jones;1998;0,8966;Pitcher;29
350793;Bobby Jones;1999;0,875;Pitcher;16
350793;Bobby Jones;2000;1,0;Pitcher;6
350793;Bobby Jones;2002;1,0;Pitcher;3
350793;Bobby Jones;2004;1,0;Pitcher;1
350794;Broadway Jones;1923;1,0;Pitcher;1
350795;Brandon Jones;2007;1,0;Jardinero;5
350795;Brandon Jones;2008;1,0;Jardinero;55
350795;Brandon Jones;2009;1,0;Jardinero;5
350796;Bumpus Jones;1892;0,0;Pitcher;1
350796;Bumpus Jones;1893;0,875;Pitcher;8
350797;Bud Jones;1941;0,9184;Segunda Base;49
350798;Calvin Jones;1991;1,0;Pitcher;9
350798;Calvin Jones;1992;0,7692;Pitcher;13
350799;Casey Jones;1943;1,0;Catcher;33
350799;Casey Jones;1944;0,9625;Catcher;80
350799;Casey Jones;1945;0,9732;Catcher;112
350799;Casey Jones;1946;0,9605;Catcher;76
350799;Casey Jones;1947;0,9697;Catcher;33
350799;Casey Jones;1948;0,9692;Catcher;65
350800;Charley Jones;1875;0,7368;Jardinero;19
350800;Charley Jones;1876;0,8571;Jardinero;189
350800;Charley Jones;1877;0,8737;Jardinero;293
350800;Charley Jones;1878;0,8958;Jardinero;144
350800;Charley Jones;1879;0,9333;Jardinero;195
350800;Charley Jones;1880;0,8264;Jardinero;144
350800;Charley Jones;1883;0,8762;Jardinero;210
350800;Charley Jones;1884;0,8866;Jardinero;247
350800;Charley Jones;1885;0,8906;Jardinero;265
350800;Charley Jones;1886;0,8791;Jardinero;273
350800;Charley Jones;1887;0,9026;Jardinero;236
350800;Charley Jones;1888;0,75;Jardinero;12
350801;Charlie Jones;1884;0,87;Segunda Base;100
350802;Charlie Jones;1901;0,9286;Jardinero;14
350802;Charlie Jones;1904;1,0;Jardinero;11
350802;Charlie Jones;1905;0,9707;Jardinero;375
350802;Charlie Jones;1906;0,9618;Jardinero;314
350802;Charlie Jones;1907;0,9723;Jardinero;289
350802;Charlie Jones;1908;0,9627;Jardinero;134
350803;Chris Jones;1985;1,0;Jardinero;15
350804;Chris Jones;1991;1,0;Jardinero;28
350804;Chris Jones;1992;0,931;Jardinero;29
350804;Chris Jones;1993;0,9831;Jardinero;118
350804;Chris Jones;1994;0,9412;Jardinero;17
350804;Chris Jones;1995;0,9846;Jardinero;130
350804;Chris Jones;1996;0,9655;Jardinero;87
350804;Chris Jones;1997;0,9506;Jardinero;81
350804;Chris Jones;1998;0,9556;Jardinero;45
350804;Chris Jones;2000;1,0;Jardinero;6
350805;Chipper Jones;1993;1,0;Campocorto;2
350805;Chipper Jones;1995;0,9348;Tercera Base;383
350805;Chipper Jones;1996;0,9584;Tercera Base;408
350805;Chipper Jones;1997;0,9558;Tercera Base;339
350805;Chipper Jones;1998;0,9705;Tercera Base;407
350805;Chipper Jones;1999;0,9505;Tercera Base;344
350805;Chipper Jones;2000;0,9413;Tercera Base;426
350805;Chipper Jones;2001;0,9474;Tercera Base;342
350805;Chipper Jones;2002;0,9753;Jardinero;283
350805;Chipper Jones;2003;0,9679;Jardinero;218
350805;Chipper Jones;2004;0,9784;Tercera Base;278
350805;Chipper Jones;2005;0,9803;Tercera Base;254
350805;Chipper Jones;2006;0,9362;Tercera Base;282
350805;Chipper Jones;2007;0,9712;Tercera Base;312
350805;Chipper Jones;2008;0,9583;Tercera Base;312
350805;Chipper Jones;2009;0,9302;Tercera Base;315
350805;Chipper Jones;2010;0,9522;Tercera Base;209
350805;Chipper Jones;2011;0,9758;Tercera Base;248
350805;Chipper Jones;2012;0,9528;Tercera Base;233
350806;Cleon Jones;1963;1,0;Jardinero;6
350806;Cleon Jones;1965;1,0;Jardinero;38
350806;Cleon Jones;1966;0,9794;Jardinero;291
350806;Cleon Jones;1967;0,9773;Jardinero;220
350806;Cleon Jones;1968;0,9628;Jardinero;242
350806;Cleon Jones;1969;0,9941;Jardinero;335
350806;Cleon Jones;1970;0,9806;Jardinero;258
350806;Cleon Jones;1971;0,9805;Jardinero;257
350806;Cleon Jones;1972;0,9821;Primera Base;336
350806;Cleon Jones;1973;0,9667;Jardinero;180
350806;Cleon Jones;1974;0,9702;Jardinero;235
350806;Cleon Jones;1975;1,0;Jardinero;9
350806;Cleon Jones;1976;1,0;Jardinero;7
350807;Clarence Jones;1967;0,9787;Primera Base;141
350807;Clarence Jones;1968;1,0;Primera Base;2
350808;Cowboy Jones;1898;0,7059;Pitcher;17
350808;Cowboy Jones;1899;0,9143;Pitcher;35
350808;Cowboy Jones;1900;0,9167;Pitcher;120
350808;Cowboy Jones;1901;1,0;Pitcher;32
350809;Cobe Jones;1928;1,0;Campocorto;1
350809;Cobe Jones;1929;0,9194;Campocorto;62
350810;Collins Jones;1943;0,95;Campocorto;20
350810;Collins Jones;1945;1,0;Segunda Base;4
350810;Collins Jones;1946;1,0;Jardinero;1
350811;Davy Jones;1901;0,9111;Jardinero;45
350811;Davy Jones;1902;0,9585;Jardinero;193
350811;Davy Jones;1903;0,9705;Jardinero;271
350811;Davy Jones;1904;0,9315;Jardinero;146
350811;Davy Jones;1906;0,9807;Jardinero;207
350811;Davy Jones;1907;0,9706;Jardinero;306
350811;Davy Jones;1908;0,96;Jardinero;75
350811;Davy Jones;1909;0,9817;Jardinero;109
350811;Davy Jones;1910;0,9557;Jardinero;203
350811;Davy Jones;1911;0,95;Jardinero;180
350811;Davy Jones;1912;0,9625;Jardinero;160
350811;Davy Jones;1913;0,8667;Jardinero;15
350811;Davy Jones;1914;0,9701;Jardinero;234
350811;Davy Jones;1915;0,9259;Jardinero;27
350811;Davy Jones;1918;1,0;Jardinero;2
350812;Dale Jones;1941;0,0;Pitcher;1
350813;Dalton Jones;1964;0,957;Segunda Base;395
350813;Dalton Jones;1965;0,9379;Tercera Base;274
350813;Dalton Jones;1966;0,9557;Segunda Base;271
350813;Dalton Jones;1967;0,9334;Tercera Base;90
350813;Dalton Jones;1968;0,9879;Primera Base;578
350813;Dalton Jones;1969;0,9909;Primera Base;773
350813;Dalton Jones;1970;0,9813;Segunda Base;214
350813;Dalton Jones;1971;0,9546;Tercera Base;44
350813;Dalton Jones;1972;0,9758;Segunda Base;124
350814;Darryl Jones;1979;1,0;Jardinero;1
350815;Dax Jones;1996;1,0;Jardinero;47
350816;David Jones;1882;0,875;Catcher;16
350818;Carroll Jones;1916;1,0;Pitcher;2
350818;Carroll Jones;1917;0,9688;Pitcher;32
350818;Carroll Jones;1918;0,963;Pitcher;27
350819;Deacon Jones;1962;0,9615;Primera Base;52
350819;Deacon Jones;1963;1,0;Primera Base;7
350820;Dick Jones;1926;1,0;Pitcher;6
350820;Dick Jones;1927;1,0;Pitcher;1
350821;Doug Jones;1982;1,0;Pitcher;1
350821;Doug Jones;1986;1,0;Pitcher;5
350821;Doug Jones;1987;0,8077;Pitcher;26
350821;Doug Jones;1988;0,9;Pitcher;20
350821;Doug Jones;1989;1,0;Pitcher;17
350821;Doug Jones;1990;0,8182;Pitcher;11
350821;Doug Jones;1991;1,0;Pitcher;17
350821;Doug Jones;1992;0,8947;Pitcher;19
350821;Doug Jones;1993;0,9333;Pitcher;15
350821;Doug Jones;1994;0,8571;Pitcher;14
350821;Doug Jones;1995;0,9091;Pitcher;11
350821;Doug Jones;1996;1,0;Pitcher;8
350821;Doug Jones;1997;0,8571;Pitcher;14
350821;Doug Jones;1998;0,9474;Pitcher;19
350821;Doug Jones;1999;0,8947;Pitcher;19
350821;Doug Jones;2000;0,9412;Pitcher;17
350822;Earl Jones;1945;1,0;Pitcher;3
350823;Earl Jones;1937;1,0;Tercera Base;7
350824;Elijah Jones;1907;0,6667;Pitcher;6
350824;Elijah Jones;1909;1,0;Pitcher;2
350825;Eugene Jones;1943;0,8333;Pitcher;12
350826;Fielder Jones;1896;0,9282;Jardinero;195
350826;Fielder Jones;1897;0,941;Jardinero;271
350826;Fielder Jones;1898;0,9268;Jardinero;273
350826;Fielder Jones;1899;0,9459;Jardinero;222
350826;Fielder Jones;1900;0,9565;Jardinero;345
350826;Fielder Jones;1901;0,9365;Jardinero;252
350826;Fielder Jones;1902;0,9721;Jardinero;358
350826;Fielder Jones;1903;0,9853;Jardinero;340
350826;Fielder Jones;1904;0,977;Jardinero;348
350826;Fielder Jones;1905;0,9702;Jardinero;369
350826;Fielder Jones;1906;0,9882;Jardinero;339
350826;Fielder Jones;1907;0,9731;Jardinero;334
350826;Fielder Jones;1908;0,9683;Jardinero;315
350826;Fielder Jones;1915;1,0;Jardinero;1
350827;Fox Jones;1932;0,9674;Jardinero;92
350827;Fox Jones;1934;0,9744;Jardinero;39
350828;Frank Jones;1884;0,5;Campocorto;4
350829;Gary Jones;1971;0,6667;Pitcher;3
350830;Garrett Jones;2007;0,9855;Primera Base;69
350830;Garrett Jones;2009;0,9974;Primera Base;388
350830;Garrett Jones;2010;0,9891;Primera Base;1098
350830;Garrett Jones;2011;0,9908;Primera Base;435
350830;Garrett Jones;2012;0,9865;Primera Base;663
350830;Garrett Jones;2013;0,9909;Primera Base;768
350830;Garrett Jones;2014;0,9884;Primera Base;1118
350830;Garrett Jones;2015;1,0;Primera Base;149
350831;Gordon Jones;1954;0,9474;Pitcher;19
350831;Gordon Jones;1955;1,0;Pitcher;5
350831;Gordon Jones;1956;1,0;Pitcher;2
350831;Gordon Jones;1958;0,9167;Pitcher;12
350831;Gordon Jones;1959;1,0;Pitcher;7
350831;Gordon Jones;1960;1,0;Pitcher;13
350831;Gordon Jones;1961;1,0;Pitcher;1
350831;Gordon Jones;1962;1,0;Pitcher;4
350831;Gordon Jones;1964;1,0;Pitcher;11
350832;Greg Jones;2003;1,0;Pitcher;1
350832;Greg Jones;2005;1,0;Pitcher;2
350832;Greg Jones;2007;1,0;Pitcher;1
350833;Greg Jones;2024;1,0;Jardinero;2
350833;Greg Jones;2025;1,0;Jardinero;2
350834;Hal Jones;1961;0,9744;Primera Base;78
350834;Hal Jones;1962;0,9688;Primera Base;32
350835;Hank Jones;1940;1,0;Pitcher;3
350836;Henry Jones;1884;0,8966;Segunda Base;145
350837;Henry Jones;1890;1,0;Pitcher;3
350839;Hunter Jones;2009;1,0;Pitcher;1
350840;Ri Jones;1883;0,6667;Campocorto;6
350840;Ri Jones;1884;0,8375;Campocorto;363
350841;Jack Jones;1883;0,8438;Pitcher;32
350842;Jake Jones;1941;1,0;Primera Base;25
350842;Jake Jones;1942;0,9608;Primera Base;51
350842;Jake Jones;1946;0,9856;Primera Base;209
350842;Jake Jones;1947;0,9899;Primera Base;1582
350842;Jake Jones;1948;0,9933;Primera Base;299
350843;Jacque Jones;1999;0,9796;Jardinero;245
350843;Jacque Jones;2000;0,9942;Jardinero;345
350843;Jacque Jones;2001;0,9828;Jardinero;291
350843;Jacque Jones;2002;0,9855;Jardinero;346
350843;Jacque Jones;2003;0,9771;Jardinero;218
350843;Jacque Jones;2004;0,9938;Jardinero;325
350843;Jacque Jones;2005;0,9863;Jardinero;292
350843;Jacque Jones;2006;0,9755;Jardinero;286
350843;Jacque Jones;2007;0,9859;Jardinero;284
350843;Jacque Jones;2008;0,9833;Jardinero;60
350844;Jason Jones;2003;0,9792;Jardinero;48
350845;James Jones;2014;0,9876;Jardinero;161
350845;James Jones;2015;1,0;Jardinero;21
350846;JaCoby Jones;2016;1,0;Jardinero;15
350846;JaCoby Jones;2017;0,9925;Jardinero;133
350846;JaCoby Jones;2018;0,9966;Jardinero;293
350846;JaCoby Jones;2019;0,9798;Jardinero;198
350846;JaCoby Jones;2020;1,0;Jardinero;61
350846;JaCoby Jones;2021;1,0;Jardinero;74
350847;Jahmai Jones;2020;1,0;Segunda Base;4
350847;Jahmai Jones;2021;0,9659;Segunda Base;88
350847;Jahmai Jones;2023;1,0;Segunda Base;2
350847;Jahmai Jones;2024;0,96;Jardinero;25
350847;Jahmai Jones;2025;0,9375;Jardinero;16
350848;Jared Jones;2024;0,9444;Pitcher;18
350849;Jasper Jones;1932;1,0;Jardinero;7
350850;Jeff Jones;1980;1,0;Pitcher;15
350850;Jeff Jones;1981;1,0;Pitcher;8
350850;Jeff Jones;1982;1,0;Pitcher;6
350850;Jeff Jones;1983;1,0;Pitcher;5
350850;Jeff Jones;1984;1,0;Pitcher;5
350851;Jeff Jones;1983;1,0;Jardinero;34
350852;Jim Jones;1901;0,8864;Jardinero;44
350852;Jim Jones;1902;0,8973;Jardinero;146
350853;Jimmy Jones;1986;1,0;Pitcher;3
350853;Jimmy Jones;1987;1,0;Pitcher;43
350853;Jimmy Jones;1988;1,0;Pitcher;49
350853;Jimmy Jones;1989;1,0;Pitcher;16
350853;Jimmy Jones;1990;0,8571;Pitcher;7
350853;Jimmy Jones;1991;0,9444;Pitcher;36
350853;Jimmy Jones;1992;1,0;Pitcher;26
350853;Jimmy Jones;1993;1,0;Pitcher;8
350854;Jim Jones;1943;0,9412;Jardinero;34
350855;Johnny Jones;1919;0,75;Pitcher;4
350855;Johnny Jones;1920;1,0;Pitcher;5
350856;John Jones;1923;1,0;Jardinero;4
350856;John Jones;1932;1,0;Jardinero;1
350857;Johnny Jones;1922;0,9419;Jardinero;86
350857;Johnny Jones;1923;0,9161;Segunda Base;286
350857;Johnny Jones;1924;0,9121;Segunda Base;182
350857;Johnny Jones;1926;0,9407;Jardinero;135
350857;Johnny Jones;1927;0,8571;Jardinero;56
350857;Johnny Jones;1929;0,8939;Jardinero;132
350857;Johnny Jones;1931;0,9574;Jardinero;47
350857;Johnny Jones;1932;0,9183;Jardinero;49
350857;Johnny Jones;1934;1,0;Jardinero;15
350858;Ken Jones;1930;0,75;Pitcher;8
350859;Lynn Jones;1979;0,9797;Jardinero;148
350859;Lynn Jones;1980;1,0;Jardinero;31
350859;Lynn Jones;1981;0,989;Jardinero;91
350859;Lynn Jones;1982;1,0;Jardinero;89
350859;Lynn Jones;1983;0,9677;Jardinero;31
350859;Lynn Jones;1984;0,9623;Jardinero;53
350859;Lynn Jones;1985;0,9832;Jardinero;119
350859;Lynn Jones;1986;0,9714;Jardinero;35
350860;Mack Jones;1961;1,0;Jardinero;47
350860;Mack Jones;1962;0,9732;Jardinero;149
350860;Mack Jones;1963;0,9784;Jardinero;139
350860;Mack Jones;1965;0,9797;Jardinero;246
350860;Mack Jones;1966;0,9805;Jardinero;257
350860;Mack Jones;1967;0,9848;Jardinero;263
350860;Mack Jones;1968;0,9881;Jardinero;84
350860;Mack Jones;1969;0,9587;Jardinero;242
350860;Mack Jones;1970;0,968;Jardinero;125
350860;Mack Jones;1971;0,9524;Jardinero;42
350862;Mike Jones;1890;0,75;Pitcher;8
350863;Mike Jones;1981;1,0;Pitcher;17
350863;Mike Jones;1984;1,0;Pitcher;9
350863;Mike Jones;1985;1,0;Pitcher;14
350864;Mitch Jones;2009;1,0;Jardinero;2
350865;Mint Jones;1938;0,9788;Primera Base;189
350865;Mint Jones;1939;0,9883;Primera Base;257
350865;Mint Jones;1940;0,9649;Primera Base;57
350866;Nate Jones;2012;0,9231;Pitcher;13
350866;Nate Jones;2013;1,0;Pitcher;10
350866;Nate Jones;2015;1,0;Pitcher;4
350866;Nate Jones;2016;0,9412;Pitcher;17
350866;Nate Jones;2017;1,0;Pitcher;2
350866;Nate Jones;2018;1,0;Pitcher;2
350866;Nate Jones;2019;1,0;Pitcher;1
350866;Nate Jones;2021;1,0;Pitcher;1
350867;Nippy Jones;1946;0,8;Segunda Base;5
350867;Nippy Jones;1947;0,9367;Segunda Base;79
350867;Nippy Jones;1948;0,9862;Primera Base;1228
350867;Nippy Jones;1949;0,9839;Primera Base;931
350867;Nippy Jones;1950;0,9828;Primera Base;58
350867;Nippy Jones;1951;0,9907;Primera Base;753
350867;Nippy Jones;1952;0,9756;Primera Base;82
350867;Nippy Jones;1957;0,9936;Primera Base;157
350868;Nolan Jones;2022;1,0;Jardinero;50
350868;Nolan Jones;2023;0,9847;Jardinero;262
350868;Nolan Jones;2024;0,9554;Jardinero;112
350868;Nolan Jones;2025;0,9955;Jardinero;221
350869;Odell Jones;1975;1,0;Pitcher;1
350869;Odell Jones;1977;1,0;Pitcher;10
350869;Odell Jones;1978;1,0;Pitcher;1
350869;Odell Jones;1979;0,8095;Pitcher;21
350869;Odell Jones;1981;1,0;Pitcher;13
350869;Odell Jones;1983;1,0;Pitcher;8
350869;Odell Jones;1984;1,0;Pitcher;15
350869;Odell Jones;1986;1,0;Pitcher;7
350869;Odell Jones;1988;0,9167;Pitcher;12
350870;Oscar Jones;1903;0,9072;Pitcher;97
350870;Oscar Jones;1904;0,9038;Pitcher;104
350870;Oscar Jones;1905;0,8974;Pitcher;39
350871;Percy Jones;1920;1,0;Pitcher;2
350871;Percy Jones;1921;1,0;Pitcher;20
350871;Percy Jones;1922;0,9184;Pitcher;49
350871;Percy Jones;1925;0,9333;Pitcher;45
350871;Percy Jones;1926;0,878;Pitcher;41
350871;Percy Jones;1927;0,9474;Pitcher;38
350871;Percy Jones;1928;0,9512;Pitcher;41
350871;Percy Jones;1929;0,9825;Pitcher;57
350871;Percy Jones;1930;1,0;Pitcher;2
350872;Pete Jones;1946;0,9231;Catcher;26
350873;Randy Jones;1973;0,9643;Pitcher;28
350873;Randy Jones;1974;0,9623;Pitcher;53
350873;Randy Jones;1975;0,9545;Pitcher;88
350873;Randy Jones;1976;1,0;Pitcher;112
350873;Randy Jones;1977;0,9649;Pitcher;57
350873;Randy Jones;1978;0,9429;Pitcher;70
350873;Randy Jones;1979;0,9615;Pitcher;78
350873;Randy Jones;1980;0,9804;Pitcher;51
350873;Randy Jones;1981;1,0;Pitcher;21
350873;Randy Jones;1982;0,9744;Pitcher;39
350875;Red Jones;1940;1,0;Jardinero;1
350876;Rick Jones;1976;1,0;Pitcher;21
350876;Rick Jones;1977;1,0;Pitcher;8
350876;Rick Jones;1978;1,0;Pitcher;2
350877;Ricky Jones;1986;1,0;Segunda Base;57
350878;Ross Jones;1984;0,875;Campocorto;8
350878;Ross Jones;1986;1,0;Campocorto;20
350878;Ross Jones;1987;0,9752;Campocorto;161
350879;Ron Jones;1988;1,0;Jardinero;71
350879;Ron Jones;1989;1,0;Jardinero;28
350879;Ron Jones;1990;1,0;Jardinero;26
350880;Ruppert Jones;1976;1,0;Jardinero;21
350880;Ruppert Jones;1977;0,9814;Jardinero;485
350880;Ruppert Jones;1978;0,9853;Jardinero;409
350880;Ruppert Jones;1979;0,9894;Jardinero;471
350880;Ruppert Jones;1980;0,9881;Jardinero;253
350880;Ruppert Jones;1981;0,9935;Jardinero;306
350880;Ruppert Jones;1982;0,9845;Jardinero;322
350880;Ruppert Jones;1983;0,9785;Jardinero;280
350880;Ruppert Jones;1984;1,0;Jardinero;154
350880;Ruppert Jones;1985;0,9948;Jardinero;192
350880;Ruppert Jones;1986;0,9813;Jardinero;214
350880;Ruppert Jones;1987;0,9647;Jardinero;85
350881;Ruben Jones;1923;0,9762;Jardinero;42
350881;Ruben Jones;1924;0,971;Jardinero;69
350881;Ruben Jones;1925;1,0;Jardinero;3
350881;Ruben Jones;1926;0,9371;Jardinero;143
350881;Ruben Jones;1927;0,9571;Jardinero;140
350881;Ruben Jones;1928;0,9714;Jardinero;70
350881;Ruben Jones;1932;0,9394;Catcher;33
350881;Ruben Jones;1940;1,0;Jardinero;1
350882;Ryder Jones;2017;0,9845;Primera Base;257
350882;Ryder Jones;2018;1,0;Primera Base;2
350883;Sad Sam Jones;1914;1,0;Pitcher;1
350883;Sad Sam Jones;1915;0,9286;Pitcher;56
350883;Sad Sam Jones;1916;1,0;Pitcher;10
350883;Sad Sam Jones;1917;1,0;Pitcher;8
350883;Sad Sam Jones;1918;0,963;Pitcher;54
350883;Sad Sam Jones;1919;0,949;Pitcher;98
350883;Sad Sam Jones;1920;0,9383;Pitcher;81
350883;Sad Sam Jones;1921;0,9481;Pitcher;77
350883;Sad Sam Jones;1922;0,9595;Pitcher;74
350883;Sad Sam Jones;1923;0,9868;Pitcher;76
350883;Sad Sam Jones;1924;0,92;Pitcher;50
350883;Sad Sam Jones;1925;0,9605;Pitcher;76
350883;Sad Sam Jones;1926;0,9487;Pitcher;39
350883;Sad Sam Jones;1927;0,9592;Pitcher;49
350883;Sad Sam Jones;1928;1,0;Pitcher;65
350883;Sad Sam Jones;1929;0,9231;Pitcher;39
350883;Sad Sam Jones;1930;0,9149;Pitcher;47
350883;Sad Sam Jones;1931;0,9444;Pitcher;36
350883;Sad Sam Jones;1932;0,9571;Pitcher;70
350883;Sad Sam Jones;1933;0,9302;Pitcher;43
350883;Sad Sam Jones;1934;0,95;Pitcher;40
350883;Sad Sam Jones;1935;1,0;Pitcher;34
350884;Sam Jones;1947;1,0;Pitcher;3
350884;Sam Jones;1948;1,0;Pitcher;7
350884;Sam Jones;1951;1,0;Pitcher;2
350884;Sam Jones;1952;1,0;Pitcher;4
350884;Sam Jones;1955;0,9091;Pitcher;55
350884;Sam Jones;1956;0,875;Pitcher;32
350884;Sam Jones;1957;0,9756;Pitcher;41
350884;Sam Jones;1958;0,9783;Pitcher;46
350884;Sam Jones;1959;0,9362;Pitcher;47
350884;Sam Jones;1960;0,8889;Pitcher;45
350884;Sam Jones;1961;0,9474;Pitcher;19
350884;Sam Jones;1962;0,95;Pitcher;20
350884;Sam Jones;1963;1,0;Pitcher;2
350884;Sam Jones;1964;1,0;Pitcher;1
350885;Sheldon Jones;1946;1,0;Pitcher;5
350885;Sheldon Jones;1947;0,9;Pitcher;10
350885;Sheldon Jones;1948;0,96;Pitcher;50
350885;Sheldon Jones;1949;0,9787;Pitcher;47
350885;Sheldon Jones;1950;1,0;Pitcher;33
350885;Sheldon Jones;1951;0,9333;Pitcher;30
350885;Sheldon Jones;1952;0,9444;Pitcher;18
350885;Sheldon Jones;1953;0,9091;Pitcher;11
350886;Sherman Jones;1960;0,8;Pitcher;5
350886;Sherman Jones;1961;1,0;Pitcher;13
350886;Sherman Jones;1962;1,0;Pitcher;8
350887;Slim Jones;1932;1,0;Pitcher;13
350887;Slim Jones;1933;1,0;Pitcher;15
350887;Slim Jones;1934;0,9677;Pitcher;62
350887;Slim Jones;1935;0,9667;Pitcher;30
350887;Slim Jones;1936;0,9;Primera Base;30
350887;Slim Jones;1937;0,9638;Primera Base;83
350887;Slim Jones;1938;0,9535;Primera Base;86
350888;Steve Jones;1967;0,8;Pitcher;5
350888;Steve Jones;1968;0,0;Pitcher;1
350888;Steve Jones;1969;0,9286;Pitcher;14
350889;Stacy Jones;1991;1,0;Pitcher;3
350890;Sug Jones;1932;0,9682;Primera Base;63
350891;Taylor Jones;2020;1,0;Primera Base;16
350891;Taylor Jones;2021;1,0;Primera Base;98
350892;Tex Jones;1911;1,0;Primera Base;108
350893;Terry Jones;1996;1,0;Jardinero;5
350893;Terry Jones;1998;0,988;Jardinero;167
350893;Terry Jones;1999;1,0;Jardinero;49
350893;Terry Jones;2000;0,9703;Jardinero;101
350893;Terry Jones;2001;0,9773;Jardinero;44
350894;Timothy Jones;1977;1,0;Pitcher;1
350895;Tim Jones;1988;0,9851;Segunda Base;67
350895;Tim Jones;1989;0,9759;Segunda Base;83
350895;Tim Jones;1990;0,9548;Campocorto;155
350895;Tim Jones;1991;1,0;Campocorto;21
350895;Tim Jones;1992;0,9794;Campocorto;194
350895;Tim Jones;1993;0,9798;Campocorto;99
350896;Tom Jones;1902;0,9553;Primera Base;380
350896;Tom Jones;1904;0,9873;Primera Base;1655
350896;Tom Jones;1905;0,9847;Primera Base;1632
350896;Tom Jones;1906;0,9845;Primera Base;1617
350896;Tom Jones;1907;0,983;Primera Base;1821
350896;Tom Jones;1908;0,9861;Primera Base;1730
350896;Tom Jones;1909;0,9876;Primera Base;1535
350896;Tom Jones;1910;0,9846;Primera Base;1495
350897;Todd Jones;1993;1,0;Pitcher;6
350897;Todd Jones;1994;1,0;Pitcher;7
350897;Todd Jones;1995;0,9333;Pitcher;15
350897;Todd Jones;1996;1,0;Pitcher;10
350897;Todd Jones;1997;1,0;Pitcher;5
350897;Todd Jones;1998;1,0;Pitcher;14
350897;Todd Jones;1999;0,875;Pitcher;8
350897;Todd Jones;2000;1,0;Pitcher;5
350897;Todd Jones;2001;0,9444;Pitcher;18
350897;Todd Jones;2002;1,0;Pitcher;24
350897;Todd Jones;2003;0,9412;Pitcher;17
350897;Todd Jones;2004;0,8462;Pitcher;13
350897;Todd Jones;2005;0,9474;Pitcher;19
350897;Todd Jones;2006;1,0;Pitcher;12
350897;Todd Jones;2007;0,9;Pitcher;10
350897;Todd Jones;2008;1,0;Pitcher;7
350898;Tracy Jones;1986;1,0;Jardinero;47
350898;Tracy Jones;1987;0,9896;Jardinero;193
350898;Tracy Jones;1988;0,98;Jardinero;100
350898;Tracy Jones;1989;0,9907;Jardinero;108
350898;Tracy Jones;1990;0,9726;Jardinero;73
350898;Tracy Jones;1991;1,0;Jardinero;49
350899;Walter Jones;1947;1,0;Pitcher;1
350900;Willie Jones;1947;0,9091;Tercera Base;66
350900;Willie Jones;1948;0,9265;Tercera Base;68
350900;Willie Jones;1949;0,9477;Tercera Base;516
350900;Willie Jones;1950;0,9535;Tercera Base;538
350900;Willie Jones;1951;0,9655;Tercera Base;493
350900;Willie Jones;1952;0,9688;Tercera Base;513
