352095;Brett Lawrie;2015;0,248;1925000,0;25;3
352095;Brett Lawrie;2016;0,1395;4125000,0;26;4
352097;Rudy Law;1985;0,7277;565000,0;29;0
352097;Rudy Law;1986;1,4117;360000,0;30;1
352106;Matt Lawton;1995;7,4523;109000,0;24;0
352106;Matt Lawton;1996;2,8606;115000,0;25;1
352106;Matt Lawton;1997;3,9773;150000,0;26;2
352106;Matt Lawton;1998;3,8686;215000,0;27;3
352106;Matt Lawton;1999;0,1935;1700000,0;28;4
352106;Matt Lawton;2000;0,3166;2000000,0;29;5
352106;Matt Lawton;2001;0,1713;3900000,0;30;6
352106;Matt Lawton;2002;0,1081;5250000,0;31;7
352106;Matt Lawton;2003;0,0813;6750000,0;32;8
352106;Matt Lawton;2004;0,099;7250000,0;33;9
352106;Matt Lawton;2005;0,0668;7750000,0;34;10
352106;Matt Lawton;2006;0,0574;400000,0;35;11
352107;Vance Law;1985;1,9451;375000,0;29;0
352107;Vance Law;1986;0,3803;450000,0;30;1
352107;Vance Law;1987;1,2663;525000,0;31;2
352107;Vance Law;1988;2,2106;375000,0;32;3
352107;Vance Law;1989;0,7389;425000,0;33;4
352107;Vance Law;1991;0,1978;500000,0;35;6
352112;Tim Layana;1990;-20,2482;100000,0;26;0
352112;Tim Layana;1991;-13,3233;140000,0;27;1
352132;Rick Leach;1986;4,3486;162500,0;29;0
352132;Rick Leach;1987;2,6552;259110,0;30;1
352132;Rick Leach;1988;1,7719;300000,0;31;2
352132;Rick Leach;1989;1,4893;350000,0;32;3
352133;Terry Leach;1987;-14,6;95000,0;33;0
352133;Terry Leach;1988;-3,5295;190000,0;34;1
352133;Terry Leach;1989;-4,7419;425000,0;35;2
352136;Brandon League;2014;-0,2221;7500000,0;31;9
352140;Mike Leake;2011;-0,7256;425000,0;24;0
352140;Mike Leake;2012;1,4608;507500,0;25;1
352140;Mike Leake;2013;-0,0434;3060000,0;26;2
352140;Mike Leake;2014;0,0095;5925000,0;27;3
352140;Mike Leake;2015;-0,0492;9775000,0;28;4
352140;Mike Leake;2016;-0,0408;12000000,0;29;5
352148;Tim Leary;1987;1,5381;170000,0;29;1
352148;Tim Leary;1988;1,0962;190000,0;30;2
352148;Tim Leary;1989;-1,2614;670000,0;31;3
352155;Wade LeBlanc;2013;-1,1871;491500,0;29;0
352159;Matt LeCroy;2000;-0,2293;200000,0;25;0
352159;Matt LeCroy;2003;2,3597;312500,0;28;3
352159;Matt LeCroy;2004;1,7474;340000,0;29;4
352159;Matt LeCroy;2005;0,8585;750000,0;30;5
352159;Matt LeCroy;2006;0,5331;850000,0;31;6
352160;Sam LeCure;2011;-0,9578;414000,0;27;0
352160;Sam LeCure;2012;-0,1256;487500,0;28;1
352160;Sam LeCure;2015;-0,806;1850000,0;31;4
352162;Ricky Ledee;1999;3,1338;202850,0;26;0
352162;Ricky Ledee;2000;1,0467;240000,0;27;1
352162;Ricky Ledee;2001;0,6535;406500,0;28;2
352162;Ricky Ledee;2002;0,8362;750000,0;29;3
352162;Ricky Ledee;2003;0,7938;850000,0;30;4
352162;Ricky Ledee;2004;0,4737;1225000,0;31;5
352162;Ricky Ledee;2005;0,5879;1000000,0;32;6
352162;Ricky Ledee;2006;0,0182;1500000,0;33;7
352163;Aaron Ledesma;1995;0,0667;109000,0;24;0
352163;Aaron Ledesma;1997;6,874;150000,0;26;2
352163;Aaron Ledesma;1998;2,5669;195000,0;27;3
352163;Aaron Ledesma;1999;0,4384;227500,0;28;4
352163;Aaron Ledesma;2000;-0,1919;525000,0;29;5
352164;Wil Ledezma;2007;-3,6708;415000,0;26;4
352164;Wil Ledezma;2008;-1,9844;620000,0;27;5
352175;Carlos Lee;1999;2,5508;200000,0;23;0
352175;Carlos Lee;2000;1,9926;275000,0;24;1
352175;Carlos Lee;2001;1,6127;400000,0;25;2
352175;Carlos Lee;2002;0,3249;2700000,0;26;3
352175;Carlos Lee;2003;0,1742;4200000,0;27;4
352175;Carlos Lee;2004;0,1563;6500000,0;28;5
352175;Carlos Lee;2005;0,0848;8000000,0;29;6
352175;Carlos Lee;2006;0,1101;8500000,0;30;7
352175;Carlos Lee;2007;0,0725;11500000,0;31;8
352175;Carlos Lee;2008;0,0825;12500000,0;32;9
352175;Carlos Lee;2009;0,0461;19000000,0;33;10
352175;Carlos Lee;2010;0,0243;19000000,0;34;11
352175;Carlos Lee;2011;0,0388;19000000,0;35;12
352175;Carlos Lee;2012;0,0302;19000000,0;36;13
352179;Cliff Lee;2004;1,215;303200,0;26;1
352179;Cliff Lee;2005;-4,382;345000,0;27;2
352179;Cliff Lee;2006;-1,5731;406200,0;28;3
352179;Cliff Lee;2007;-0,5078;3000000,0;29;4
352179;Cliff Lee;2008;-0,3683;4000000,0;30;5
352179;Cliff Lee;2009;-0,0475;6000000,0;31;6
352179;Cliff Lee;2010;-0,1667;9000000,0;32;7
352179;Cliff Lee;2011;-0,01;11000000,0;33;8
352179;Cliff Lee;2012;-0,0243;21500000,0;34;9
352179;Cliff Lee;2013;-0,0088;25000000,0;35;10
352179;Cliff Lee;2014;-0,0012;25000000,0;36;11
352181;David Lee;1999;-2,4637;200000,0;26;0
352182;Dae-ho Lee;2016;0,6259;1000000,0;34;0
352184;Derrek Lee;1998;2,7493;172000,0;23;0
352184;Derrek Lee;1999;0,0398;265000,0;24;1
352184;Derrek Lee;2000;2,9236;225000,0;25;2
352184;Derrek Lee;2001;1,951;375000,0;26;3
352184;Derrek Lee;2002;0,3571;2700000,0;27;4
352184;Derrek Lee;2003;0,2091;4250000,0;28;5
352184;Derrek Lee;2004;0,1502;6166667,0;29;6
352184;Derrek Lee;2005;0,1831;7666667,0;30;7
352184;Derrek Lee;2006;0,0835;9416667,0;31;8
352184;Derrek Lee;2007;0,0692;13250000,0;32;9
352184;Derrek Lee;2008;0,0549;13250000,0;33;10
352184;Derrek Lee;2009;0,0978;13250000,0;34;11
352184;Derrek Lee;2010;0,0487;13250000,0;35;12
352184;Derrek Lee;2011;0,0945;7250000,0;36;13
352198;Manuel Lee;1986;-3,9645;60000,0;21;0
352198;Manuel Lee;1988;5,5134;103000,0;23;2
352198;Manuel Lee;1989;1,6817;160000,0;24;3
352198;Manuel Lee;1990;0,7223;380000,0;25;4
352198;Manuel Lee;1991;0,0558;712500,0;26;5
352198;Manuel Lee;1992;0,2948;1000000,0;27;6
352198;Manuel Lee;1993;-0,0588;1900000,0;28;7
352198;Manuel Lee;1994;0,144;1300000,0;29;8
352210;Travis Lee;1998;3,4675;170000,0;23;0
352210;Travis Lee;1999;0,7705;400000,0;24;1
352210;Travis Lee;2000;0,5291;500000,0;25;2
352210;Travis Lee;2001;0,7588;800000,0;26;3
352210;Travis Lee;2002;0,1731;3000000,0;27;4
352210;Travis Lee;2003;1,3411;500000,0;28;5
352210;Travis Lee;2004;-0,334;2000000,0;29;6
352210;Travis Lee;2005;0,409;1300000,0;30;7
352210;Travis Lee;2006;0,1314;2450000,0;31;8
352218;Craig Lefferts;1985;-0,9684;270000,0;28;0
352218;Craig Lefferts;1986;0,4621;390000,0;29;1
352218;Craig Lefferts;1987;0,952;500000,0;30;2
352218;Craig Lefferts;1988;-3,422;575000,0;31;3
352218;Craig Lefferts;1989;-3,3589;600000,0;32;4
352218;Craig Lefferts;1990;-0,1539;1266667,0;33;5
352218;Craig Lefferts;1991;-0,7061;2641667,0;34;6
352218;Craig Lefferts;1992;-0,699;2041667,0;35;7
352237;Charlie Leibrandt;1990;-0,5374;1000000,0;34;5
352237;Charlie Leibrandt;1991;-0,6801;1833333,0;35;6
352237;Charlie Leibrandt;1992;-0,3225;3183333,0;36;7
352244;Dave Leiper;1988;22,1875;75000,0;26;2
352244;Dave Leiper;1995;-8,8441;195000,0;33;9
352247;Al Leiter;1996;-0,4037;2750000,0;31;8
352247;Al Leiter;1997;-0,2934;2900000,0;32;9
352247;Al Leiter;1998;-0,1773;3000000,0;33;10
352247;Al Leiter;1999;-0,157;5250000,0;34;11
352247;Al Leiter;2000;-0,1316;7750000,0;35;12
352247;Al Leiter;2001;-0,1062;9750000,0;36;13
352247;Al Leiter;2002;-0,0394;9250000,0;37;14
352247;Al Leiter;2003;-0,1651;8000000,0;38;15
352247;Al Leiter;2004;-0,0807;10295600,0;39;16
352247;Al Leiter;2005;-0,216;7000000,0;40;17
352249;Mark Leiter;1995;-1,4262;700000,0;32;4
352249;Mark Leiter;1996;-0,527;1850000,0;33;5
352249;Mark Leiter;1997;-0,4367;1900000,0;34;6
352249;Mark Leiter;1998;-0,7551;2000000,0;35;7
352249;Mark Leiter;2001;-1,5362;500000,0;38;10
352254;Scott Leius;1990;5,2353;100000,0;25;0
352254;Scott Leius;1992;1,0564;175000,0;27;2
352254;Scott Leius;1993;-2,324;275000,0;28;3
352254;Scott Leius;1994;1,2835;275000,0;29;4
352254;Scott Leius;1995;0,3239;760000,0;30;5
352254;Scott Leius;1996;-1,2634;300000,0;31;6
352254;Scott Leius;1998;-2,8893;180000,0;33;8
352254;Scott Leius;1999;-1,1192;200000,0;34;9
352261;DJ LeMahieu;2014;1,0008;501000,0;26;0
352261;DJ LeMahieu;2015;1,1391;517500,0;27;1
352261;DJ LeMahieu;2016;0,3732;3000000,0;28;2
352264;Johnnie LeMaster;1985;-1,6862;500000,0;31;0
352267;Mark Lemke;1991;1,6549;138000,0;26;0
352267;Mark Lemke;1992;0,5339;250000,0;27;1
352267;Mark Lemke;1993;0,4806;550000,0;28;2
352267;Mark Lemke;1994;0,2965;1100000,0;29;3
352267;Mark Lemke;1995;0,1892;1250000,0;30;4
352267;Mark Lemke;1996;0,0892;1500000,0;31;5
352267;Mark Lemke;1997;0,0774;2000000,0;32;6
352270;Chet Lemon;1985;1,087;670000,0;30;0
352270;Chet Lemon;1986;0,8207;698571,0;31;1
352270;Chet Lemon;1987;1,3869;698571,0;32;2
352270;Chet Lemon;1988;1,0507;828571,0;33;3
352270;Chet Lemon;1989;0,4446;828571,0;34;4
352270;Chet Lemon;1990;0,8157;828571,0;35;5
352279;Pat Lennon;1992;-17,9069;109000,0;24;2
352279;Pat Lennon;1996;2,9381;120000,0;28;6
352279;Pat Lennon;1997;3,627;150000,0;29;7
352291;Jeffrey Leonard;1985;0,371;900000,0;30;0
352291;Jeffrey Leonard;1986;0,5149;900000,0;31;1
352291;Jeffrey Leonard;1987;0,707;975000,0;32;2
352291;Jeffrey Leonard;1988;0,3497;900000,0;33;3
352291;Jeffrey Leonard;1989;0,5659;1000000,0;34;4
352291;Jeffrey Leonard;1990;0,4902;800000,0;35;5
352293;Mark Leonard;1991;3,4719;110000,0;27;0
352293;Mark Leonard;1992;3,4521;140000,0;28;1
352302;Jose Leon;2003;0,0365;305000,0;27;0
352306;Sandy Leon;2014;-0,4048;501000,0;25;0
352306;Sandy Leon;2015;-0,5217;510400,0;26;1
352318;Chris Leroux;2012;-3,441;486000,0;28;0
352318;Chris Leroux;2013;-3,3619;502000,0;29;1
352323;Brian Lesher;1996;3,826;109000,0;25;0
352323;Brian Lesher;1997;1,3642;152000,0;26;1
352323;Brian Lesher;1998;-2,0052;174000,0;27;2
352323;Brian Lesher;2002;-2,2897;245000,0;31;6
352325;Curt Leskanic;1993;-4,3606;109000,0;25;0
352325;Curt Leskanic;1994;-2,9591;122000,0;26;1
352325;Curt Leskanic;1995;-6,9371;130000,0;27;2
352325;Curt Leskanic;1996;4,6786;270000,0;28;3
352325;Curt Leskanic;1997;-3,0536;516667,0;29;4
352325;Curt Leskanic;1998;-2,0688;730000,0;30;5
352325;Curt Leskanic;1999;2,9653;1050000,0;31;6
352325;Curt Leskanic;2000;-0,9713;1450000,0;32;7
352325;Curt Leskanic;2001;-0,7138;2200000,0;33;8
352330;Jon Lester;2008;-3,4954;421500,0;24;1
352330;Jon Lester;2009;-1,6022;1000000,0;25;2
352330;Jon Lester;2010;-0,2522;3750000,0;26;3
352330;Jon Lester;2011;-0,2967;5750000,0;27;4
352330;Jon Lester;2012;-0,2193;7625000,0;28;5
352330;Jon Lester;2013;-0,1452;11625000,0;29;6
352330;Jon Lester;2014;-0,1281;13000000,0;30;7
352330;Jon Lester;2015;-0,0506;20000000,0;31;8
352330;Jon Lester;2016;-0,0217;25000000,0;32;9
352342;Jesse Levis;1994;33,5554;125000,0;26;0
352342;Jesse Levis;1995;4,0249;128000,0;27;1
352342;Jesse Levis;1996;0,656;150000,0;28;2
352342;Jesse Levis;1997;1,7397;207500,0;29;3
352342;Jesse Levis;1998;2,0293;350000,0;30;4
352342;Jesse Levis;1999;-1,4447;400000,0;31;5
352358;Colby Lewis;2003;-5,0234;302500,0;24;1
352358;Colby Lewis;2010;0,0476;1750000,0;31;8
352358;Colby Lewis;2011;-0,2715;2000000,0;32;9
352358;Colby Lewis;2012;0,3875;4000000,0;33;10
352358;Colby Lewis;2015;-0,3728;4000000,0;36;13
352359;Darren Lewis;1992;-0,1148;145000,0;25;0
352359;Darren Lewis;1993;0,5972;172500,0;26;1
352359;Darren Lewis;1994;0,6767;350000,0;27;2
352359;Darren Lewis;1995;0,0131;1850000,0;28;3
352359;Darren Lewis;1996;0,0622;1625000,0;29;4
352359;Darren Lewis;1997;0,2044;1325000,0;30;5
352359;Darren Lewis;1998;0,8501;500000,0;31;6
352359;Darren Lewis;1999;0,0447;2100000,0;32;7
352359;Darren Lewis;2000;0,0155;2400000,0;33;8
352359;Darren Lewis;2001;0,1487;2500000,0;34;9
352359;Darren Lewis;2002;0,4642;500000,0;35;10
352363;Fred Lewis;2008;1,6385;392000,0;28;0
352363;Fred Lewis;2009;1,3576;440000,0;29;1
352363;Fred Lewis;2010;1,2429;455000,0;30;2
352363;Fred Lewis;2011;0,3013;900000,0;31;3
352368;Jensen Lewis;2009;-3,8274;418600,0;25;1
352377;Mark Lewis;1992;2,0407;145000,0;23;0
352377;Mark Lewis;1993;0,0506;175000,0;24;1
352377;Mark Lewis;1994;-1,2837;182500,0;25;2
352377;Mark Lewis;1995;4,3631;190000,0;26;3
352377;Mark Lewis;1996;0,5765;670000,0;27;4
352377;Mark Lewis;1997;0,3055;1664000,0;28;5
352377;Mark Lewis;1998;0,1639;1720000,0;29;6
352377;Mark Lewis;1999;0,7834;500000,0;30;7
352377;Mark Lewis;2000;0,3636;600000,0;31;8
352380;Richie Lewis;1993;11,9533;109000,0;27;0
352380;Richie Lewis;1994;-8,9468;153500,0;28;1
352380;Richie Lewis;1996;-11,1505;170000,0;30;3
352380;Richie Lewis;1997;15,9654;250000,0;31;4
352390;Jim Leyritz;1991;-0,7248;135000,0;28;0
352390;Jim Leyritz;1992;5,7585;126500,0;29;1
352390;Jim Leyritz;1993;7,2001;152000,0;30;2
352390;Jim Leyritz;1994;1,0814;742500,0;31;3
352390;Jim Leyritz;1995;0,361;1350000,0;32;4
352390;Jim Leyritz;1996;0,2924;1470000,0;33;5
352390;Jim Leyritz;1997;0,2988;1916972,0;34;6
352390;Jim Leyritz;1998;0,398;2000000,0;35;7
352390;Jim Leyritz;1999;0,2314;1900000,0;36;8
352390;Jim Leyritz;2000;-0,0515;1000000,0;37;9
352394;Sixto Lezcano;1985;1,0388;425000,0;32;0
352403;Alex Liddi;2012;0,7513;481300,0;24;0
352405;Brad Lidge;2003;-5,0653;300000,0;27;0
352405;Brad Lidge;2004;-4,3263;360000,0;28;1
352406;Cory Lidle;1997;-7,424;150000,0;25;0
352406;Cory Lidle;2002;-0,6551;2550000,0;30;5
352406;Cory Lidle;2003;0,054;5350000,0;31;6
352406;Cory Lidle;2004;-0,0758;2750000,0;32;7
352406;Cory Lidle;2005;-0,2425;3000000,0;33;8
352406;Cory Lidle;2006;-0,2339;3300000,0;34;9
352408;Jon Lieber;1994;-10,1883;109000,0;24;0
352408;Jon Lieber;1995;-10,3596;140000,0;25;1
352408;Jon Lieber;1996;-1,3879;150000,0;26;2
352408;Jon Lieber;1997;-1,945;335000,0;27;3
352408;Jon Lieber;1998;-0,2881;1450000,0;28;4
352408;Jon Lieber;1999;-0,3295;2100000,0;29;5
352408;Jon Lieber;2000;-0,0556;3833333,0;30;6
352408;Jon Lieber;2001;-0,108;5083333,0;31;7
352408;Jon Lieber;2002;-0,0958;5833333,0;32;8
352408;Jon Lieber;2004;0,1364;2700000,0;34;10
352408;Jon Lieber;2005;-0,1596;5583333,0;35;11
352408;Jon Lieber;2006;-0,1142;7583333,0;36;12
352408;Jon Lieber;2007;-0,0932;7833333,0;37;13
352408;Jon Lieber;2008;-0,4209;3500000,0;38;14
352409;Mike Lieberthal;1994;1,3769;109000,0;22;0
352409;Mike Lieberthal;1995;0,6848;109000,0;23;1
352409;Mike Lieberthal;1996;3,1416;125000,0;24;2
352409;Mike Lieberthal;1997;2,4464;215000,0;25;3
352409;Mike Lieberthal;1998;0,33;1200000,0;26;4
352409;Mike Lieberthal;1999;0,3912;2250000,0;27;5
352409;Mike Lieberthal;2000;0,11;4833333,0;28;6
352409;Mike Lieberthal;2001;0,0461;6333333,0;29;7
352409;Mike Lieberthal;2002;0,0987;7333333,0;30;8
352409;Mike Lieberthal;2003;0,0992;7250000,0;31;9
352409;Mike Lieberthal;2004;0,0938;7500000,0;32;10
352409;Mike Lieberthal;2005;0,0701;7500000,0;33;11
352409;Mike Lieberthal;2006;0,0833;7500000,0;34;12
352409;Mike Lieberthal;2007;-0,0694;1150000,0;35;13
352412;Jeff Liefer;1999;0,5084;200000,0;25;0
352412;Jeff Liefer;2000;-2,4452;225000,0;26;1
352412;Jeff Liefer;2002;1,2125;285000,0;28;3
352412;Jeff Liefer;2003;-0,2118;320000,0;29;4
352423;Brent Lillibridge;2009;-0,6363;402500,0;26;0
352423;Brent Lillibridge;2011;2,127;430000,0;28;2
352423;Brent Lillibridge;2012;0,0302;500000,0;29;3
352424;Derek Lilliquist;1989;-8,7627;68000,0;23;0
352424;Derek Lilliquist;1990;3,1129;135000,0;24;1
352424;Derek Lilliquist;1991;-10,2206;182500,0;25;2
352426;Ted Lilly;2002;-7,0444;237150,0;26;2
352426;Ted Lilly;2003;-4,5361;335000,0;27;3
352426;Ted Lilly;2004;-0,8197;1900000,0;28;4
352426;Ted Lilly;2005;-0,4877;3100000,0;29;5
352426;Ted Lilly;2006;-0,3932;4000000,0;30;6
352426;Ted Lilly;2007;-0,1206;6000000,0;31;7
352426;Ted Lilly;2008;-0,0505;8000000,0;32;8
352426;Ted Lilly;2009;-0,0639;13000000,0;33;9
352426;Ted Lilly;2010;-0,0854;13000000,0;34;10
352426;Ted Lilly;2011;-0,1303;8166666,0;35;11
352426;Ted Lilly;2012;-0,0904;11666666,0;36;12
352426;Ted Lilly;2013;-0,1282;13166667,0;37;13
352427;Jose Lima;1997;-9,2805;170000,0;25;3
352427;Jose Lima;1998;-2,6447;240000,0;26;4
352427;Jose Lima;1999;-0,4619;2250000,0;27;5
352427;Jose Lima;2000;-0,1015;5032444,0;28;6
352427;Jose Lima;2001;-0,2513;6250000,0;29;7
352427;Jose Lima;2005;0,1153;2500000,0;33;11
352433;Tim Lincecum;2008;-0,9096;405000,0;24;0
352433;Tim Lincecum;2009;-0,6958;650000,0;25;1
352433;Tim Lincecum;2010;-0,0905;9000000,0;26;2
352433;Tim Lincecum;2011;-0,076;14000000,0;27;3
352433;Tim Lincecum;2012;-0,0413;18250000,0;28;4
352433;Tim Lincecum;2013;-0,0326;22250000,0;29;5
352433;Tim Lincecum;2014;-0,0568;17000000,0;30;6
352433;Tim Lincecum;2015;-0,0197;18000000,0;31;7
352435;Brad Lincoln;2011;-1,7176;414500,0;26;0
352437;Mike Lincoln;1999;-7,8063;200000,0;24;0
352437;Mike Lincoln;2002;-6,2451;267500,0;27;3
352437;Mike Lincoln;2008;-2,6788;550000,0;33;9
352437;Mike Lincoln;2009;-1,0681;1500000,0;34;10
352437;Mike Lincoln;2010;-0,5999;2500000,0;35;11
352438;Adam Lind;2009;2,8557;411800,0;26;0
352438;Adam Lind;2010;0,8616;550000,0;27;1
352438;Adam Lind;2011;0,1108;5150000,0;28;2
352438;Adam Lind;2012;0,1313;5150000,0;29;3
352438;Adam Lind;2013;0,2215;5150000,0;30;4
352438;Adam Lind;2014;0,1637;7000000,0;31;5
352438;Adam Lind;2015;0,106;7500000,0;32;6
352438;Adam Lind;2016;0,0699;8000000,0;33;7
352446;Jim Lindeman;1987;3,5002;62500,0;25;0
352446;Jim Lindeman;1988;3,6192;75000,0;26;1
352446;Jim Lindeman;1992;1,2633;260000,0;30;5
352449;Todd Linden;2007;0,4424;385000,0;27;0
352455;Jose Lind;1987;11,8655;62500,0;23;0
352455;Jose Lind;1988;4,3672;75000,0;24;1
352455;Jose Lind;1989;0,1186;180000,0;25;2
352455;Jose Lind;1990;1,2528;270000,0;26;3
352455;Jose Lind;1991;0,5583;575000,0;27;4
352455;Jose Lind;1992;-0,0485;2000000,0;28;5
352455;Jose Lind;1993;-0,047;2400000,0;29;6
352455;Jose Lind;1994;0,046;2350000,0;30;7
352456;Francisco Lindor;2016;1,4444;540300,0;23;0
352472;Matt Lindstrom;2007;-4,0089;380000,0;27;0
352477;Scott Linebrink;2004;-4,7775;326000,0;28;3
352477;Scott Linebrink;2005;-1,6613;910000,0;29;4
352477;Scott Linebrink;2006;2,9528;1365000,0;30;5
352477;Scott Linebrink;2007;-0,7085;2150000,0;31;6
352480;Cole Liniak;2000;-6,8703;205000,0;24;0
352485;Doug Linton;1994;-13,9222;135000,0;29;0
352500;Francisco Liriano;2006;-0,2405;327000,0;23;0
352500;Francisco Liriano;2009;-3,7259;430000,0;26;3
352500;Francisco Liriano;2010;-0,9374;1600000,0;27;4
352500;Francisco Liriano;2011;0,4447;4300000,0;28;5
352500;Francisco Liriano;2012;-0,3041;5500000,0;29;6
352500;Francisco Liriano;2013;-1,0216;1000000,0;30;7
352500;Francisco Liriano;2014;-0,1359;6000000,0;31;8
352500;Francisco Liriano;2015;-0,0286;11666666,0;32;9
352500;Francisco Liriano;2016;0,0302;13666667,0;33;10
352501;Nelson Liriano;1987;4,1805;62500,0;23;0
352501;Nelson Liriano;1988;4,2655;75000,0;24;1
352501;Nelson Liriano;1989;4,5591;112500,0;25;2
352501;Nelson Liriano;1990;1,171;255000,0;26;3
352501;Nelson Liriano;1994;1,4784;275000,0;30;7
352501;Nelson Liriano;1995;1,2015;350000,0;31;8
352501;Nelson Liriano;1996;0,8962;350000,0;32;9
352501;Nelson Liriano;1997;0,272;375000,0;33;10
352510;Pat Listach;1993;0,3948;350000,0;26;0
352510;Pat Listach;1994;0,4028;500000,0;27;1
352510;Pat Listach;1995;-0,3925;500000,0;28;2
352510;Pat Listach;1996;0,0425;2200000,0;29;3
352510;Pat Listach;1997;-0,3443;750000,0;30;4
352512;Jesse Litsch;2008;-3,7224;395800,0;23;0
352512;Jesse Litsch;2010;-3,6168;414700,0;25;2
352530;Mark Little;2001;4,4959;210000,0;29;0
352530;Mark Little;2002;0,801;250000,0;30;1
352533;Greg Litton;1989;7,3945;68000,0;25;0
352533;Greg Litton;1990;1,3463;122000,0;26;1
352533;Greg Litton;1991;-0,4941;165000,0;27;2
352533;Greg Litton;1993;3,5386;200000,0;29;4
352545;Scott Livingstone;1992;3,4895;120000,0;27;0
352545;Scott Livingstone;1993;1,3017;230000,0;28;1
352545;Scott Livingstone;1994;0,3302;365000,0;29;2
352545;Scott Livingstone;1995;1,6442;475000,0;30;3
352545;Scott Livingstone;1996;0,561;550000,0;31;4
352545;Scott Livingstone;1997;-0,8266;600000,0;32;5
352545;Scott Livingstone;1998;-0,6113;250000,0;33;6
352547;Radhames Liz;2015;-1,4912;1000000,0;32;0
352551;Graeme Lloyd;2001;-0,2115;3000000,0;34;8
352551;Graeme Lloyd;2002;-0,5569;3000000,0;35;9
352555;Esteban Loaiza;1995;-3,8354;109000,0;24;0
352555;Esteban Loaiza;1996;-7,6823;150000,0;25;1
352555;Esteban Loaiza;1997;-2,8253;200000,0;26;2
352555;Esteban Loaiza;1998;-0,2968;450000,0;27;3
352555;Esteban Loaiza;2000;-0,5315;2650000,0;29;5
352555;Esteban Loaiza;2001;-0,3695;4250000,0;30;6
352555;Esteban Loaiza;2002;-0,1096;6050000,0;31;7
352555;Esteban Loaiza;2003;-0,8693;500000,0;32;8
352555;Esteban Loaiza;2004;-0,3894;4000000,0;33;9
352555;Esteban Loaiza;2005;-0,1942;2900000,0;34;10
352555;Esteban Loaiza;2006;-0,2621;6000000,0;35;11
352555;Esteban Loaiza;2007;-0,1013;7500000,0;36;12
352555;Esteban Loaiza;2008;0,0412;7500000,0;37;13
352558;Jose Lobaton;2012;0,8127;481500,0;28;0
352558;Jose Lobaton;2014;0,2956;900000,0;30;2
352558;Jose Lobaton;2015;0,0891;1200000,0;31;3
352558;Jose Lobaton;2016;0,3507;1387500,0;32;4
352561;Kyle Lobstein;2016;-2,9215;520000,0;27;0
352572;Jeff Locke;2013;-1,7327;497500,0;26;0
352572;Jeff Locke;2014;-1,589;513000,0;27;1
352572;Jeff Locke;2015;-1,7833;531000,0;28;2
352572;Jeff Locke;2016;-0,2374;3025000,0;29;3
352580;Keith Lockhart;1994;0,4368;109000,0;30;4
352580;Keith Lockhart;1995;5,4283;124000,0;31;5
352580;Keith Lockhart;1996;1,9811;207500,0;32;6
352580;Keith Lockhart;1997;2,3711;290000,0;33;7
352580;Keith Lockhart;1998;0,5475;700000,0;34;8
352580;Keith Lockhart;1999;0,1685;1000000,0;35;9
352580;Keith Lockhart;2000;0,2057;1000000,0;36;10
352580;Keith Lockhart;2001;0,1175;800000,0;37;11
352580;Keith Lockhart;2002;0,3045;600000,0;38;12
352580;Keith Lockhart;2003;1,0293;500000,0;39;13
352591;Paul Lo Duca;1999;0,859;200000,0;27;0
352591;Paul Lo Duca;2001;4,3686;230000,0;29;2
352591;Paul Lo Duca;2002;0,9867;546667,0;30;3
352591;Paul Lo Duca;2003;0,1564;2636667,0;31;4
352591;Paul Lo Duca;2004;0,1558;4066667,0;32;5
352591;Paul Lo Duca;2005;0,089;4666667,0;33;6
352591;Paul Lo Duca;2006;0,0939;6599206,0;34;7
352591;Paul Lo Duca;2007;0,0508;6250000,0;35;8
352591;Paul Lo Duca;2008;0,0347;5000000,0;36;9
352592;Kameron Loe;2007;4,0795;390765,0;26;1
352592;Kameron Loe;2011;-1,3648;1250000,0;30;5
352592;Kameron Loe;2013;-1,6073;1050000,0;32;7
352596;Carlton Loewer;1998;-5,0006;170000,0;25;0
352596;Carlton Loewer;1999;-1,1967;215000,0;26;1
352599;Kenny Lofton;1991;-2,7229;100000,0;24;0
352599;Kenny Lofton;1992;4,7768;110000,0;25;1
352599;Kenny Lofton;1993;1,5806;450000,0;26;2
352599;Kenny Lofton;1994;1,0815;925000,0;27;3
352599;Kenny Lofton;1995;0,3235;1925000,0;28;4
352599;Kenny Lofton;1996;0,192;3575000,0;29;5
352599;Kenny Lofton;1997;0,1562;4825000,0;30;6
352599;Kenny Lofton;1998;0,0816;7550000,0;31;7
352599;Kenny Lofton;1999;0,0896;7550000,0;32;8
352599;Kenny Lofton;2000;0,0611;7500000,0;33;9
352599;Kenny Lofton;2001;0,0567;8000000,0;34;10
352599;Kenny Lofton;2002;0,6207;1025000,0;35;11
352599;Kenny Lofton;2003;0,6379;1025000,0;36;12
352599;Kenny Lofton;2004;0,1882;3100000,0;37;13
352599;Kenny Lofton;2005;0,2188;3100000,0;38;14
352599;Kenny Lofton;2006;0,1481;3821236,0;39;15
352599;Kenny Lofton;2007;0,0941;6000000,0;40;16
352608;Nook Logan;2005;0,6812;320000,0;26;0
352608;Nook Logan;2007;0,5369;392500,0;28;2
352615;Kyle Lohse;2002;-0,7426;215000,0;24;0
352615;Kyle Lohse;2003;0,8748;330000,0;25;1
352615;Kyle Lohse;2004;-3,943;395000,0;26;2
