351984;Ray Lankford;1991;0,693
351984;Ray Lankford;1992;0,851
351984;Ray Lankford;1993;0,713
351984;Ray Lankford;1994;0,847
351984;Ray Lankford;1995;0,873
351984;Ray Lankford;1996;0,852
351984;Ray Lankford;1997;0,996
351984;Ray Lankford;1998;0,932
351984;Ray Lankford;1999;0,873
351984;Ray Lankford;2000;0,874
351984;Ray Lankford;2001;0,841
351984;Ray Lankford;2002;0,682
351984;Ray Lankford;2004;0,774
351989;Carney Lansford;1978;0,746
351989;Carney Lansford;1979;0,764
351989;Carney Lansford;1980;0,703
351989;Carney Lansford;1981;0,828
351989;Carney Lansford;1982;0,803
351989;Carney Lansford;1983;0,832
351989;Carney Lansford;1984;0,781
351989;Carney Lansford;1985;0,74
351989;Carney Lansford;1986;0,753
351989;Carney Lansford;1987;0,821
351989;Carney Lansford;1988;0,687
351989;Carney Lansford;1989;0,803
351989;Carney Lansford;1990;0,652
351989;Carney Lansford;1992;0,694
351992;Mike Lansing;1993;0,721
351992;Mike Lansing;1994;0,696
351992;Mike Lansing;1995;0,691
351992;Mike Lansing;1996;0,746
351992;Mike Lansing;1997;0,81
351992;Mike Lansing;1998;0,736
351992;Mike Lansing;2000;0,734
351992;Mike Lansing;2001;0,677
352001;Ralph LaPointe;1947;0,718
352001;Ralph LaPointe;1948;0,522
352002;Frank LaPorte;1906;0,668
352002;Frank LaPorte;1907;0,676
352002;Frank LaPorte;1909;0,719
352002;Frank LaPorte;1910;0,658
352002;Frank LaPorte;1911;0,807
352002;Frank LaPorte;1912;0,762
352002;Frank LaPorte;1913;0,615
352002;Frank LaPorte;1914;0,797
352002;Frank LaPorte;1915;0,665
352003;Matt LaPorta;2010;0,668
352003;Matt LaPorta;2011;0,711
352004;Jack Lapp;1912;0,735
352004;Jack Lapp;1913;0,626
352004;Jack Lapp;1915;0,715
352009;Norm Larker;1958;0,779
352009;Norm Larker;1959;0,762
352009;Norm Larker;1960;0,798
352009;Norm Larker;1961;0,712
352009;Norm Larker;1962;0,732
352012;Barry Larkin;1987;0,678
352012;Barry Larkin;1988;0,776
352012;Barry Larkin;1989;0,821
352012;Barry Larkin;1990;0,753
352012;Barry Larkin;1991;0,884
352012;Barry Larkin;1992;0,831
352012;Barry Larkin;1993;0,839
352012;Barry Larkin;1994;0,788
352012;Barry Larkin;1995;0,886
352012;Barry Larkin;1996;0,977
352012;Barry Larkin;1997;0,913
352012;Barry Larkin;1998;0,901
352012;Barry Larkin;1999;0,81
352012;Barry Larkin;2000;0,876
352012;Barry Larkin;2002;0,672
352012;Barry Larkin;2003;0,726
352012;Barry Larkin;2004;0,771
352014;Gene Larkin;1987;0,722
352014;Gene Larkin;1988;0,75
352014;Gene Larkin;1989;0,721
352014;Gene Larkin;1990;0,734
352014;Gene Larkin;1991;0,734
352014;Gene Larkin;1992;0,667
352015;Henry Larkin;1884;0,747
352015;Henry Larkin;1885;0,899
352015;Henry Larkin;1886;0,839
352015;Henry Larkin;1887;0,8
352015;Henry Larkin;1888;0,729
352015;Henry Larkin;1889;0,854
352015;Henry Larkin;1890;0,901
352015;Henry Larkin;1891;0,817
352015;Henry Larkin;1892;0,736
352015;Henry Larkin;1893;0,857
352019;Terry Larkin;1877;0,556
352019;Terry Larkin;1878;0,7
352019;Terry Larkin;1879;0,535
352021;Trevor Larnach;2021;0,672
352021;Trevor Larnach;2024;0,771
352021;Trevor Larnach;2025;0,727
352022;Adam LaRoche;2004;0,821
352022;Adam LaRoche;2005;0,775
352022;Adam LaRoche;2006;0,915
352022;Adam LaRoche;2007;0,803
352022;Adam LaRoche;2008;0,841
352022;Adam LaRoche;2009;0,8635
352022;Adam LaRoche;2010;0,788
352022;Adam LaRoche;2012;0,853
352022;Adam LaRoche;2013;0,735
352022;Adam LaRoche;2014;0,817
352022;Adam LaRoche;2015;0,634
352023;Andy LaRoche;2009;0,731
352023;Andy LaRoche;2010;0,555
352026;Sam LaRocque;1890;0,629
352035;Jason LaRue;2001;0,707
352035;Jason LaRue;2002;0,729
352035;Jason LaRue;2003;0,743
352035;Jason LaRue;2004;0,765
352035;Jason LaRue;2005;0,806
352039;Lyn Lary;1929;0,808
352039;Lyn Lary;1930;0,743
352039;Lyn Lary;1931;0,793
352039;Lyn Lary;1932;0,701
352039;Lyn Lary;1934;0,667
352039;Lyn Lary;1935;0,806
352039;Lyn Lary;1936;0,771
352039;Lyn Lary;1937;0,799
352039;Lyn Lary;1938;0,727
352046;Tommy La Stella;2014;0,644
352046;Tommy La Stella;2019;0,832
352046;Tommy La Stella;2021;0,713
352047;Arlie Latham;1883;0,569
352047;Arlie Latham;1884;0,676
352047;Arlie Latham;1885;0,498
352047;Arlie Latham;1886;0,741
352047;Arlie Latham;1887;0,779
352047;Arlie Latham;1888;0,652
352047;Arlie Latham;1889;0,623
352047;Arlie Latham;1890;0,604
352047;Arlie Latham;1891;0,759
352047;Arlie Latham;1892;0,593
352047;Arlie Latham;1893;0,718
352047;Arlie Latham;1894;0,793
352047;Arlie Latham;1895;0,755
352050;Jumbo Latham;1877;0,674
352050;Jumbo Latham;1882;0,634
352050;Jumbo Latham;1883;0,575
352050;Jumbo Latham;1884;0,396
352062;Billy Lauder;1898;0,657
352062;Billy Lauder;1899;0,643
352062;Billy Lauder;1902;0,53
352062;Billy Lauder;1903;0,621
352063;Tim Laudner;1982;0,721
352063;Tim Laudner;1984;0,647
352063;Tim Laudner;1987;0,64
352063;Tim Laudner;1988;0,724
352063;Tim Laudner;1989;0,645
352067;Milt Laurent;1929;0,543
352067;Milt Laurent;1930;0,636
352068;Ramon Laureano;2019;0,86
352068;Ramon Laureano;2021;0,76
352068;Ramon Laureano;2022;0,663
352068;Ramon Laureano;2023;0,645
352068;Ramon Laureano;2024;0,832
352068;Ramon Laureano;2025;0,884
352069;Bill Lauterborn;1905;0,438
352071;Cookie Lavagetto;1934;0,617
352071;Cookie Lavagetto;1935;0,705
352071;Cookie Lavagetto;1937;0,781
352071;Cookie Lavagetto;1938;0,769
352071;Cookie Lavagetto;1939;0,802
352071;Cookie Lavagetto;1940;0,705
352071;Cookie Lavagetto;1941;0,757
352071;Cookie Lavagetto;1946;0,657
352072;Mike LaValliere;1986;0,628
352072;Mike LaValliere;1987;0,742
352072;Mike LaValliere;1988;0,682
352072;Mike LaValliere;1990;0,706
352072;Mike LaValliere;1991;0,711
352072;Mike LaValliere;1992;0,677
352073;Doc Lavan;1914;0,657
352073;Doc Lavan;1915;0,565
352073;Doc Lavan;1916;0,585
352073;Doc Lavan;1917;0,574
352073;Doc Lavan;1918;0,625
352073;Doc Lavan;1919;0,559
352073;Doc Lavan;1920;0,692
352073;Doc Lavan;1921;0,641
352073;Doc Lavan;1922;0,537
352095;Brett Lawrie;2012;0,729
352095;Brett Lawrie;2013;0,712
352095;Brett Lawrie;2014;0,722
352095;Brett Lawrie;2015;0,706
352095;Brett Lawrie;2016;0,723
352097;Rudy Law;1980;0,608
352097;Rudy Law;1982;0,799
352097;Rudy Law;1983;0,709
352097;Rudy Law;1984;0,654
352097;Rudy Law;1985;0,686
352097;Rudy Law;1986;0,715
352106;Matt Lawton;1996;0,704
352106;Matt Lawton;1997;0,781
352106;Matt Lawton;1998;0,864
352106;Matt Lawton;1999;0,708
352106;Matt Lawton;2000;0,865
352106;Matt Lawton;2001;0,835
352106;Matt Lawton;2002;0,741
352106;Matt Lawton;2003;0,762
352106;Matt Lawton;2004;0,787
352106;Matt Lawton;2005;0,813
352107;Vance Law;1982;0,712
352107;Vance Law;1983;0,673
352107;Vance Law;1984;0,713
352107;Vance Law;1985;0,773
352107;Vance Law;1986;0,623
352107;Vance Law;1987;0,769
352107;Vance Law;1988;0,77
352107;Vance Law;1989;0,651
352125;Johnny Lazor;1943;0,593
352125;Johnny Lazor;1945;0,769
352126;Tony Lazzeri;1926;0,8
352126;Tony Lazzeri;1927;0,866
352126;Tony Lazzeri;1928;0,932
352126;Tony Lazzeri;1929;0,991
352126;Tony Lazzeri;1930;0,835
352126;Tony Lazzeri;1931;0,771
352126;Tony Lazzeri;1932;0,905
352126;Tony Lazzeri;1933;0,869
352126;Tony Lazzeri;1934;0,815
352126;Tony Lazzeri;1935;0,778
352126;Tony Lazzeri;1936;0,838
352126;Tony Lazzeri;1937;0,747
352129;Freddy Leach;1925;0,765
352129;Freddy Leach;1926;0,835
352129;Freddy Leach;1927;0,786
352129;Freddy Leach;1928;0,812
352129;Freddy Leach;1929;0,755
352129;Freddy Leach;1930;0,843
352129;Freddy Leach;1931;0,769
352129;Freddy Leach;1932;0,624
352132;Rick Leach;1982;0,633
352132;Rick Leach;1983;0,661
352132;Rick Leach;1986;0,77
352132;Rick Leach;1989;0,709
352134;Tommy Leach;1899;0,728
352134;Tommy Leach;1901;0,769
352134;Tommy Leach;1902;0,767
352134;Tommy Leach;1903;0,789
352134;Tommy Leach;1904;0,651
352134;Tommy Leach;1905;0,654
352134;Tommy Leach;1906;0,676
352134;Tommy Leach;1907;0,756
352134;Tommy Leach;1908;0,705
352134;Tommy Leach;1909;0,705
352134;Tommy Leach;1910;0,677
352134;Tommy Leach;1911;0,646
352134;Tommy Leach;1912;0,702
352134;Tommy Leach;1913;0,812
352134;Tommy Leach;1914;0,726
352134;Tommy Leach;1915;0,613
352146;Jack Leary;1882;0,649
352147;John Leary;1914;0,625
352147;John Leary;1915;0,554
352156;Bevo LeBourveau;1920;0,628
352156;Bevo LeBourveau;1921;0,799
352159;Matt LeCroy;2003;0,832
352159;Matt LeCroy;2004;0,745
352159;Matt LeCroy;2005;0,798
352162;Ricky Ledee;1999;0,822
352162;Ricky Ledee;2000;0,664
352162;Ricky Ledee;2001;0,654
352162;Ricky Ledee;2002;0,76
352162;Ricky Ledee;2003;0,809
352162;Ricky Ledee;2005;0,778
352163;Aaron Ledesma;1998;0,742
352163;Aaron Ledesma;1999;0,622
352174;Brooks Lee;2025;0,654
352175;Carlos Lee;1999;0,775
352175;Carlos Lee;2000;0,829
352175;Carlos Lee;2001;0,789
352175;Carlos Lee;2002;0,843
352175;Carlos Lee;2003;0,83
352175;Carlos Lee;2004;0,891
352175;Carlos Lee;2005;0,811
352175;Carlos Lee;2006;0,8955
352175;Carlos Lee;2007;0,882
352175;Carlos Lee;2008;0,937
352175;Carlos Lee;2009;0,831
352175;Carlos Lee;2010;0,708
352175;Carlos Lee;2011;0,788
352175;Carlos Lee;2012;0,7005
352178;Cliff Lee;1921;0,764
352178;Cliff Lee;1922;0,912
352178;Cliff Lee;1923;0,85
352178;Cliff Lee;1925;0,87
352182;Dae-ho Lee;2016;0,74
352184;Derrek Lee;1998;0,732
352184;Derrek Lee;1999;0,588
352184;Derrek Lee;2000;0,875
352184;Derrek Lee;2001;0,82
352184;Derrek Lee;2002;0,872
352184;Derrek Lee;2003;0,888
352184;Derrek Lee;2004;0,86
352184;Derrek Lee;2005;1,08
352184;Derrek Lee;2007;0,913
352184;Derrek Lee;2008;0,823
352184;Derrek Lee;2009;0,972
352184;Derrek Lee;2010;0,751
352184;Derrek Lee;2011;0,706
352186;Dud Lee;1924;0,663
352186;Dud Lee;1925;0,589
352189;Hal Lee;1932;0,841
352189;Hal Lee;1933;0,602
352189;Hal Lee;1934;0,758
352189;Hal Lee;1935;0,708
352189;Hal Lee;1936;0,655
352190;Jung Hoo Lee;2025;0,735
352193;Korey Lee;2024;0,591
352195;Leron Lee;1970;0,642
352195;Leron Lee;1971;0,735
352195;Leron Lee;1972;0,85
352195;Leron Lee;1973;0,604
352195;Leron Lee;1974;0,633
352198;Manuel Lee;1988;0,698
352198;Manuel Lee;1989;0,639
352198;Manuel Lee;1990;0,628
352198;Manuel Lee;1991;0,561
352198;Manuel Lee;1992;0,659
352198;Manuel Lee;1993;0,559
352198;Manuel Lee;1994;0,681
352210;Travis Lee;1998;0,775
352210;Travis Lee;1999;0,7
352210;Travis Lee;2000;0,705
352210;Travis Lee;2001;0,775
352210;Travis Lee;2002;0,725
352210;Travis Lee;2003;0,807
352210;Travis Lee;2005;0,757
352210;Travis Lee;2006;0,676
352212;Wyatt Lee;1902;0,684
352212;Wyatt Lee;1903;0,542
352215;Jim Lefebvre;1965;0,706
352215;Jim Lefebvre;1966;0,793
352215;Jim Lefebvre;1967;0,689
352215;Jim Lefebvre;1968;0,646
352215;Jim Lefebvre;1969;0,698
352215;Jim Lefebvre;1970;0,658
352215;Jim Lefebvre;1971;0,698
352216;Joe Lefebvre;1981;0,791
352216;Joe Lefebvre;1982;0,619
352216;Joe Lefebvre;1983;0,93
352220;Ron LeFlore;1974;0,624
352220;Ron LeFlore;1975;0,649
352220;Ron LeFlore;1976;0,786
352220;Ron LeFlore;1977;0,838
352220;Ron LeFlore;1978;0,766
352220;Ron LeFlore;1979;0,77
352220;Ron LeFlore;1980;0,7
352220;Ron LeFlore;1981;0,604
352220;Ron LeFlore;1982;0,723
352226;Mike Lehane;1890;0,544
352226;Mike Lehane;1891;0,54
352230;Paul Lehner;1947;0,675
352230;Paul Lehner;1948;0,699
352230;Paul Lehner;1949;0,574
352230;Paul Lehner;1950;0,793
352234;Hank Leiber;1935;0,901
352234;Hank Leiber;1936;0,809
352234;Hank Leiber;1938;0,769
352234;Hank Leiber;1939;0,967
352234;Hank Leiber;1940;0,853
352235;Nemo Leibold;1913;0,649
352235;Nemo Leibold;1914;0,665
352235;Nemo Leibold;1915;0,658
352235;Nemo Leibold;1917;0,642
352235;Nemo Leibold;1918;0,658
352235;Nemo Leibold;1919;0,756
352235;Nemo Leibold;1920;0,597
352235;Nemo Leibold;1921;0,751
352235;Nemo Leibold;1922;0,666
352235;Nemo Leibold;1923;0,789
352235;Nemo Leibold;1924;0,748
352254;Scott Leius;1992;0,626
352254;Scott Leius;1994;0,735
352254;Scott Leius;1995;0,684
352260;Jack Lelivelt;1909;0,69
352260;Jack Lelivelt;1910;0,654
352260;Jack Lelivelt;1911;0,794
352261;DJ LeMahieu;2012;0,742
352261;DJ LeMahieu;2013;0,673
352261;DJ LeMahieu;2014;0,663
352261;DJ LeMahieu;2015;0,746
352261;DJ LeMahieu;2016;0,911
352261;DJ LeMahieu;2017;0,783
352261;DJ LeMahieu;2018;0,749
352261;DJ LeMahieu;2019;0,893
352261;DJ LeMahieu;2021;0,711
352261;DJ LeMahieu;2022;0,734
352261;DJ LeMahieu;2023;0,718
352261;DJ LeMahieu;2024;0,527
352264;Johnnie LeMaster;1978;0,627
352264;Johnnie LeMaster;1979;0,627
352264;Johnnie LeMaster;1980;0,564
352264;Johnnie LeMaster;1981;0,593
352264;Johnnie LeMaster;1982;0,533
352264;Johnnie LeMaster;1983;0,624
352264;Johnnie LeMaster;1984;0,547
352267;Mark Lemke;1990;0,567
352267;Mark Lemke;1991;0,617
352267;Mark Lemke;1992;0,611
352267;Mark Lemke;1993;0,676
352267;Mark Lemke;1994;0,726
352267;Mark Lemke;1995;0,681
352267;Mark Lemke;1996;0,642
352267;Mark Lemke;1997;0,622
352270;Chet Lemon;1976;0,626
352270;Chet Lemon;1977;0,803
352270;Chet Lemon;1978;0,887
352270;Chet Lemon;1979;0,887
352270;Chet Lemon;1980;0,83
352270;Chet Lemon;1981;0,874
352270;Chet Lemon;1982;0,815
352270;Chet Lemon;1983;0,814
352270;Chet Lemon;1984;0,852
352270;Chet Lemon;1985;0,773
352270;Chet Lemon;1986;0,733
352270;Chet Lemon;1987;0,857
352270;Chet Lemon;1988;0,782
352270;Chet Lemon;1989;0,666
352270;Chet Lemon;1990;0,738
352272;Jim Lemon;1956;0,85
352272;Jim Lemon;1957;0,795
352272;Jim Lemon;1958;0,781
352272;Jim Lemon;1959;0,844
352272;Jim Lemon;1960;0,861
352272;Jim Lemon;1961;0,752
352274;Don Lenhardt;1950;0,871
352274;Don Lenhardt;1953;0,865
352277;Ed Lennox;1909;0,695
352277;Ed Lennox;1910;0,69
352277;Ed Lennox;1914;0,907
352284;Andy Leonard;1872;0,759
352284;Andy Leonard;1873;0,728
352284;Andy Leonard;1874;0,706
352284;Andy Leonard;1875;0,718
352284;Andy Leonard;1876;0,617
352284;Andy Leonard;1877;0,605
352284;Andy Leonard;1878;0,596
352286;Buck Leonard;1943;0,953
352291;Jeffrey Leonard;1979;0,71
352291;Jeffrey Leonard;1980;0,608
352291;Jeffrey Leonard;1982;0,727
352291;Jeffrey Leonard;1983;0,784
352291;Jeffrey Leonard;1984;0,841
352291;Jeffrey Leonard;1985;0,664
352291;Jeffrey Leonard;1986;0,703
352291;Jeffrey Leonard;1987;0,776
352291;Jeffrey Leonard;1988;0,62
352291;Jeffrey Leonard;1989;0,722
352291;Jeffrey Leonard;1990;0,66
352292;Joe Leonard;1917;0,562
352297;Eddie Leon;1969;0,61
352297;Eddie Leon;1970;0,661
352297;Eddie Leon;1971;0,643
352297;Eddie Leon;1972;0,536
352297;Eddie Leon;1973;0,582
352306;Sandy Leon;2016;0,845
352306;Sandy Leon;2017;0,644
352306;Sandy Leon;2018;0,511
352306;Sandy Leon;2021;0,505
352309;Ted Lepcio;1952;0,723
352309;Ted Lepcio;1954;0,713
352309;Ted Lepcio;1956;0,79
352309;Ted Lepcio;1957;0,746
352309;Ted Lepcio;1959;0,746
352312;Don Leppert;1963;0,679
352317;Walt Lerian;1928;0,766
352317;Walt Lerian;1929;0,705
352327;Roy Leslie;1922;0,679
352328;Sam Leslie;1933;0,719
352328;Sam Leslie;1934;0,865
352328;Sam Leslie;1935;0,8
352328;Sam Leslie;1936;0,743
352332;Charlie Letchas;1944;0,555
352339;Jim Levey;1931;0,549
352339;Jim Levey;1932;0,692
352339;Jim Levey;1933;0,477
352341;Charlie Levis;1884;0,553
352342;Jesse Levis;1996;0,631
352342;Jesse Levis;1997;0,696
352355;Buddy Lewis;1936;0,746
352355;Buddy Lewis;1937;0,792
352355;Buddy Lewis;1938;0,785
352355;Buddy Lewis;1939;0,879
352355;Buddy Lewis;1940;0,836
352355;Buddy Lewis;1941;0,82
352355;Buddy Lewis;1945;0,888
352355;Buddy Lewis;1946;0,78
352355;Buddy Lewis;1947;0,672
352355;Buddy Lewis;1949;0,721
352359;Darren Lewis;1991;0,669
352359;Darren Lewis;1992;0,567
352359;Darren Lewis;1993;0,626
352359;Darren Lewis;1994;0,697
352359;Darren Lewis;1995;0,617
352359;Darren Lewis;1996;0,632
352359;Darren Lewis;1998;0,714
352359;Darren Lewis;1999;0,62
352359;Darren Lewis;2000;0,612
352360;Duffy Lewis;1910;0,734
352360;Duffy Lewis;1911;0,792
352360;Duffy Lewis;1912;0,754
352360;Duffy Lewis;1913;0,734
352360;Duffy Lewis;1914;0,755
352360;Duffy Lewis;1915;0,731
352360;Duffy Lewis;1916;0,656
352360;Duffy Lewis;1917;0,735
352360;Duffy Lewis;1919;0,658
352360;Duffy Lewis;1920;0,651
352362;Fred Lewis;1883;0,697
352362;Fred Lewis;1884;0,792
352362;Fred Lewis;1886;0,782
352363;Fred Lewis;2008;0,791
352363;Fred Lewis;2009;0,738
352363;Fred Lewis;2010;0,745
352367;Jack Lewis;1914;0,578
352367;Jack Lewis;1915;0,625
352373;Johnny Lewis;1965;0,715
352376;Kyle Lewis;2020;0,801
352377;Mark Lewis;1991;0,612
352377;Mark Lewis;1992;0,659
352377;Mark Lewis;1996;0,722
352377;Mark Lewis;1997;0,749
352377;Mark Lewis;1998;0,661
352378;Milton Lewis;1927;0,849
352379;Phil Lewis;1905;0,587
352379;Phil Lewis;1906;0,588
352379;Phil Lewis;1907;0,562
352379;Phil Lewis;1908;0,51
352382;Royce Lewis;2023;0,921
352382;Royce Lewis;2024;0,747
352382;Royce Lewis;2025;0,671
352390;Jim Leyritz;1990;0,688
352390;Jim Leyritz;1993;0,935
352390;Jim Leyritz;1994;0,883
352390;Jim Leyritz;1995;0,768
352390;Jim Leyritz;1996;0,736
352390;Jim Leyritz;1997;0,768
352394;Sixto Lezcano;1975;0,706
352394;Sixto Lezcano;1976;0,73
352394;Sixto Lezcano;1977;0,861
352394;Sixto Lezcano;1978;0,837
352394;Sixto Lezcano;1979;0,987
352394;Sixto Lezcano;1980;0,719
352394;Sixto Lezcano;1981;0,768
352394;Sixto Lezcano;1982;0,86
352394;Sixto Lezcano;1983;0,687
352394;Sixto Lezcano;1984;0,851
352399;Al Libke;1945;0,719
352399;Al Libke;1946;0,665
352409;Mike Lieberthal;1997;0,755
352409;Mike Lieberthal;1998;0,703
352409;Mike Lieberthal;1999;0,914
352409;Mike Lieberthal;2000;0,822
352409;Mike Lieberthal;2002;0,792
352409;Mike Lieberthal;2003;0,825
352409;Mike Lieberthal;2004;0,783
352409;Mike Lieberthal;2005;0,755
352409;Mike Lieberthal;2006;0,784
352412;Jeff Liefer;2001;0,833
352412;Jeff Liefer;2002;0,667
352418;Daylen Lile;2025;0,845
352419;Bill Lillard;1940;0,643
352422;Bob Lillis;1961;0,48
352422;Bob Lillis;1962;0,591
352422;Bob Lillis;1963;0,466
352422;Bob Lillis;1964;0,604
352422;Bob Lillis;1965;0,522
352425;Jim Lillie;1883;0,551
352425;Jim Lillie;1884;0,52
352425;Jim Lillie;1885;0,566
352425;Jim Lillie;1886;0,394
352429;Lou Limmer;1951;0,537
352429;Lou Limmer;1954;0,72
352432;Rufino Linares;1981;0,664
352438;Adam Lind;2007;0,678
352438;Adam Lind;2008;0,755
352438;Adam Lind;2009;0,932
352438;Adam Lind;2010;0,712
352438;Adam Lind;2011;0,734
352438;Adam Lind;2012;0,729
352438;Adam Lind;2013;0,854
352438;Adam Lind;2014;0,86
352438;Adam Lind;2015;0,82
352438;Adam Lind;2016;0,717
352438;Adam Lind;2017;0,875
352443;Carl Lind;1928;0,706
352443;Carl Lind;1929;0,566
352446;Jim Lindeman;1987;0,64
352447;Johnny Lindell;1943;0,694
352447;Johnny Lindell;1944;0,851
352447;Johnny Lindell;1946;0,738
352447;Johnny Lindell;1947;0,734
352447;Johnny Lindell;1948;0,898
352447;Johnny Lindell;1949;0,724
352455;Jose Lind;1988;0,632
352455;Jose Lind;1989;0,569
352455;Jose Lind;1990;0,646
352455;Jose Lind;1991;0,644
352455;Jose Lind;1992;0,544
352455;Jose Lind;1993;0,558
352455;Jose Lind;1994;0,654
352456;Francisco Lindor;2015;0,835
352456;Francisco Lindor;2016;0,794
352456;Francisco Lindor;2017;0,842
352456;Francisco Lindor;2018;0,871
352456;Francisco Lindor;2019;0,854
352456;Francisco Lindor;2020;0,75
352456;Francisco Lindor;2021;0,734
352456;Francisco Lindor;2022;0,788
352456;Francisco Lindor;2023;0,806
352456;Francisco Lindor;2024;0,844
352456;Francisco Lindor;2025;0,811
352462;Chris Lindsay;1905;0,631
352462;Chris Lindsay;1906;0,557
352464;Clarence Lindsay;1929;0,709
352466;Freddie Lindstrom;1925;0,761
352466;Freddie Lindstrom;1926;0,771
352466;Freddie Lindstrom;1927;0,79
352466;Freddie Lindstrom;1928;0,894
352466;Freddie Lindstrom;1929;0,819
352466;Freddie Lindstrom;1930;0,999
352466;Freddie Lindstrom;1931;0,785
352466;Freddie Lindstrom;1932;0,71
352466;Freddie Lindstrom;1933;0,798
352466;Freddie Lindstrom;1934;0,738
352466;Freddie Lindstrom;1935;0,686
352488;Larry Lintz;1974;0,61
352489;Phil Linz;1964;0,696
352489;Phil Linz;1965;0,558
352489;Phil Linz;1968;0,479
352493;Johnny Lipon;1948;0,782
352493;Johnny Lipon;1949;0,693
352493;Johnny Lipon;1950;0,745
352493;Johnny Lipon;1951;0,634
352493;Johnny Lipon;1952;0,549
352501;Nelson Liriano;1988;0,63
352501;Nelson Liriano;1989;0,707
352501;Nelson Liriano;1994;0,753
352501;Nelson Liriano;1995;0,745
352501;Nelson Liriano;1996;0,699
352507;Joe Lis;1973;0,728
352510;Pat Listach;1992;0,701
352510;Pat Listach;1993;0,637
352510;Pat Listach;1995;0,531
352510;Pat Listach;1996;0,63
352516;Bryan Little;1983;0,681
352516;Bryan Little;1984;0,625
352533;Greg Litton;1990;0,598
352535;Danny Litwhiler;1941;0,816
352535;Danny Litwhiler;1942;0,7
352535;Danny Litwhiler;1943;0,771
352535;Danny Litwhiler;1944;0,755
352535;Danny Litwhiler;1946;0,8
352535;Danny Litwhiler;1947;0,731
352535;Danny Litwhiler;1948;0,833
352535;Danny Litwhiler;1949;0,857
352542;L. D. Livingston;1929;0,836
352542;L. D. Livingston;1930;0,831
352543;Mickey Livingston;1941;0,518
352543;Mickey Livingston;1942;0,547
352543;Mickey Livingston;1943;0,636
352543;Mickey Livingston;1945;0,641
352545;Scott Livingstone;1992;0,695
352545;Scott Livingstone;1993;0,687
352553;John Henry Lloyd;1916;0,804
352553;John Henry Lloyd;1917;0,79
352553;John Henry Lloyd;1921;0,835
352553;John Henry Lloyd;1922;0,689
352553;John Henry Lloyd;1924;0,873
352553;John Henry Lloyd;1925;0,843
352553;John Henry Lloyd;1929;0,941
352558;Jose Lobaton;2013;0,714
352558;Jose Lobaton;2014;0,591
352560;Hans Lobert;1906;0,732
352560;Hans Lobert;1907;0,612
352560;Hans Lobert;1908;0,755
352560;Hans Lobert;1909;0,598
352560;Hans Lobert;1910;0,764
352560;Hans Lobert;1911;0,772
352560;Hans Lobert;1912;0,809
352560;Hans Lobert;1913;0,777
352560;Hans Lobert;1914;0,691
352560;Hans Lobert;1915;0,622
352562;Tim Locastro;2019;0,697
352564;Harry Lochhead;1899;0,54
352565;Don Lock;1962;0,794
352565;Don Lock;1963;0,784
352565;Don Lock;1964;0,807
352565;Don Lock;1965;0,686
352565;Don Lock;1966;0,73
352565;Don Lock;1967;0,783
352565;Don Lock;1968;0,633
352574;Lester Lockett;1947;0,791
352574;Lester Lockett;1948;0,939
352580;Keith Lockhart;1995;0,833
352580;Keith Lockhart;1996;0,73
352580;Keith Lockhart;1998;0,699
352580;Keith Lockhart;2000;0,684
352580;Keith Lockhart;2002;0,613
352581;Gene Locklear;1975;0,817
352585;Whitey Lockman;1948;0,815
352585;Whitey Lockman;1949;0,798
352585;Whitey Lockman;1950;0,749
352585;Whitey Lockman;1951;0,746
352585;Whitey Lockman;1952;0,759
352585;Whitey Lockman;1953;0,739
352585;Whitey Lockman;1954;0,694
352585;Whitey Lockman;1955;0,704
352585;Whitey Lockman;1957;0,639
352589;Dario Lodigiani;1938;0,748
352589;Dario Lodigiani;1939;0,719
352589;Dario Lodigiani;1941;0,663
